ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
LBY	620	2006	Libya	2004	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2006
LBY	620	2006	Libya	2005	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2006
LBY	620	2008	Libya	2006	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2008
LBY	620	2008	Libya	2007	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2008
LBY	620	2010	Libya	2008	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2010
LBY	620	2010	Libya	2009	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2010
LBY	620	2012	Libya	2010	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2012
LBY	620	2012	Libya	2011	Middle East and North Africa	555	555	555.0	555	555	555	1110.0	2567
LBY	620	2014	Libya	2012	Middle East and North Africa	555	555	555.0	555	555	555	1110.0	2569
LBY	620	2014	Libya	2013	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2680
LBY	620	2016	Libya	2014	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2682
LBY	620	2016	Libya	2015	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2682
LBY	620	2018	Libya	2016	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2684
LTU	368	2003	Lithuania	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LTU	368	2003	Lithuania	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LTU	368	2003	Lithuania	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LTU	368	2003	Lithuania	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LTU	368	2003	Lithuania	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
LTU	368	2006	Lithuania	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
LTU	368	2006	Lithuania	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
LTU	368	2008	Lithuania	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
LTU	368	2008	Lithuania	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
LTU	368	2010	Lithuania	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
LTU	368	2010	Lithuania	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
LTU	368	2012	Lithuania	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
LTU	368	2012	Lithuania	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
LTU	368	2014	Lithuania	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
LTU	368	2014	Lithuania	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
LTU	368	2016	Lithuania	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
LTU	368	2016	Lithuania	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
LTU	368	2018	Lithuania	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
MKD	343	2003	Macedonia	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
MKD	343	2003	Macedonia	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
MKD	343	2003	Macedonia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
MKD	343	2003	Macedonia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
MKD	343	2003	Macedonia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
MKD	343	2006	Macedonia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
MKD	343	2006	Macedonia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
MKD	343	2008	Macedonia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
MKD	343	2008	Macedonia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
MKD	343	2010	Macedonia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
MKD	343	2010	Macedonia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
MKD	343	2012	Macedonia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
MKD	343	2012	Macedonia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
MKD	343	2014	Macedonia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
MKD	343	2014	Macedonia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
MKD	343	2016	Macedonia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
MKD	343	2016	Macedonia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
MKD	343	2018	Macedonia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
MDG	580	2003	Madagascar	1999	South and East Africa	0	0	0.80000001	1	1	0	0.80000001	2003
MDG	580	2003	Madagascar	2000	South and East Africa	0	0	0.80000001	1	1	0	0.80000001	2003
MDG	580	2003	Madagascar	2001	South and East Africa	0	0	0.80000001	1	1	0	0.80000001	2003
MDG	580	2003	Madagascar	2002	South and East Africa	0	0	0.0	1	1	1	0.0	2003
MDG	580	2003	Madagascar	2003	South and East Africa	0	0	0.0	1	0	0	0.0	2003
MDG	580	2006	Madagascar	2004	South and East Africa	0	0	0.0	1	0	0	0.0	2006
MDG	580	2006	Madagascar	2005	South and East Africa	0	0	0.0	1	0	0	0.0	2006
MDG	580	2008	Madagascar	2006	South and East Africa	0	0	0.0	1	0	1	0.0	2008
MDG	580	2008	Madagascar	2007	South and East Africa	0	0	0.0	1	1	0	0.0	2008
MDG	580	2010	Madagascar	2008	South and East Africa	0	0	0.0	1	0	0	0.0	2010
MDG	580	2010	Madagascar	2009	South and East Africa	0	1	0.0	1	0	0	1.0	2010
MDG	580	2012	Madagascar	2010	South and East Africa	1	1	0.0	1	0	1	1.0	2013
MDG	580	2012	Madagascar	2011	South and East Africa	1	1	0.0	1	0	0	1.0	2013
MDG	580	2014	Madagascar	2012	South and East Africa	1	1	0.0	1	0	0	1.0	2015
MDG	580	2014	Madagascar	2013	South and East Africa	1	1	0.0	1	1	0	1.0	2015
MDG	580	2016	Madagascar	2014	South and East Africa	1	1	0.0	1	1	0	1.0	2017
MDG	580	2016	Madagascar	2015	South and East Africa	0	1	0.0	1	1	0	1.0	2016
MDG	580	2018	Madagascar	2016	South and East Africa	0	1	0.0	1	1	1	1.0	2018
MWI	553	2003	Malawi	1999	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MWI	553	2003	Malawi	2000	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MWI	553	2003	Malawi	2001	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MWI	553	2003	Malawi	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MWI	553	2003	Malawi	2003	South and East Africa	0	1	0.0	0	0	0	1.0	2003
MWI	553	2006	Malawi	2004	South and East Africa	0	1	0.0	0	0	0	1.0	2006
MWI	553	2006	Malawi	2005	South and East Africa	0	1	0.0	0	0	0	1.0	2006
MWI	553	2008	Malawi	2006	South and East Africa	0	0	0.0	0	0	0	0.0	2008
MWI	553	2008	Malawi	2007	South and East Africa	0	0	0.0	0	0	0	0.0	2008
MWI	553	2010	Malawi	2008	South and East Africa	0	0	0.0	0	0	0	0.0	2010
MWI	553	2010	Malawi	2009	South and East Africa	0	0	0.0	0	0	0	0.0	2010
MWI	553	2012	Malawi	2010	South and East Africa	0	0	0.0	0	0	0	0.0	2012
MWI	553	2012	Malawi	2011	South and East Africa	0	0	0.0	0	0	1	0.0	2012
MWI	553	2014	Malawi	2012	South and East Africa	0	0	0.0	0	0	0	0.0	2014
MWI	553	2014	Malawi	2013	South and East Africa	0	0	0.0	0	0	0	0.0	2014
MWI	553	2016	Malawi	2014	South and East Africa	0	0	0.0	0	0	0	0.0	2016
MWI	553	2016	Malawi	2015	South and East Africa	0	0	0.0	0	0	0	0.0	2016
MWI	553	2018	Malawi	2016	South and East Africa	0	0	0.0	0	0	0	0.0	2018
MYS	820	2003	Malaysia	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
MYS	820	2003	Malaysia	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
MYS	820	2003	Malaysia	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
MYS	820	2003	Malaysia	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
MYS	820	2003	Malaysia	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
MYS	820	2006	Malaysia	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
MYS	820	2006	Malaysia	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
MYS	820	2008	Malaysia	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
MYS	820	2008	Malaysia	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
MYS	820	2010	Malaysia	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
MYS	820	2010	Malaysia	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
MYS	820	2012	Malaysia	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
MYS	820	2012	Malaysia	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
MYS	820	2014	Malaysia	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
MYS	820	2014	Malaysia	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
MYS	820	2016	Malaysia	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
MYS	820	2016	Malaysia	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
MYS	820	2018	Malaysia	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
MLI	432	2003	Mali	1999	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
MLI	432	2003	Mali	2000	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
MLI	432	2003	Mali	2001	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
MLI	432	2003	Mali	2002	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
MLI	432	2003	Mali	2003	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2003
MLI	432	2006	Mali	2004	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2006
MLI	432	2006	Mali	2005	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2006
MLI	432	2008	Mali	2006	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2008
MLI	432	2008	Mali	2007	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2008
MLI	432	2010	Mali	2008	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2010
MLI	432	2010	Mali	2009	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2010
MLI	432	2012	Mali	2010	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2012
MLI	432	2012	Mali	2011	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2012
MLI	432	2014	Mali	2012	West and Central Africa	0	1	0.80000001	0	1	1	1.80000001	2014
MLI	432	2014	Mali	2013	West and Central Africa	0	1	0.0	0	1	1	1.0	2014
MLI	432	2016	Mali	2014	West and Central Africa	0	1	0.0	1	1	1	1.0	2016
MLI	432	2016	Mali	2015	West and Central Africa	0	0	0.0	1	1	1	0.0	2016
MLI	432	2018	Mali	2016	West and Central Africa	0	0	0.0	0	1	1	0.0	2018
MRT	435	2003	Mauritania	1999	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
MRT	435	2003	Mauritania	2000	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
MRT	435	2003	Mauritania	2001	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
MRT	435	2003	Mauritania	2002	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
MRT	435	2003	Mauritania	2003	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
MRT	435	2006	Mauritania	2004	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
MRT	435	2006	Mauritania	2005	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
MRT	435	2008	Mauritania	2006	West and Central Africa	1	1	1.0	0	0	0	2.0	2009
MRT	435	2008	Mauritania	2007	West and Central Africa	1	1	1.0	0	0	0	2.0	2009
MRT	435	2010	Mauritania	2008	West and Central Africa	1	1	0.0	0	1	0	1.0	2011
MRT	435	2010	Mauritania	2009	West and Central Africa	1	1	1.0	0	1	0	2.0	2011
MRT	435	2012	Mauritania	2010	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2013
MRT	435	2012	Mauritania	2011	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2013
MRT	435	2014	Mauritania	2012	West and Central Africa	1	1	0.80000001	0	0	0	1.80000001	2015
MRT	435	2014	Mauritania	2013	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2015
MRT	435	2016	Mauritania	2014	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2017
MRT	435	2016	Mauritania	2015	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2017
MRT	435	2018	Mauritania	2016	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2019
MUS	590	2003	Mauritius	1999	South and East Africa	555	555	555.0	555	555	555	1110.0	2558
MUS	590	2003	Mauritius	2000	South and East Africa	555	555	555.0	555	555	555	1110.0	2558
MUS	590	2003	Mauritius	2001	South and East Africa	555	555	555.0	555	555	555	1110.0	2558
MUS	590	2003	Mauritius	2002	South and East Africa	555	555	555.0	555	555	555	1110.0	2558
MUS	590	2003	Mauritius	2003	South and East Africa	555	555	555.0	555	555	555	1110.0	2558
MUS	590	2006	Mauritius	2004	South and East Africa	555	555	555.0	555	555	555	1110.0	2561
MUS	590	2006	Mauritius	2005	South and East Africa	555	555	555.0	555	555	555	1110.0	2561
MUS	590	2008	Mauritius	2006	South and East Africa	555	555	555.0	555	555	555	1110.0	2563
MUS	590	2008	Mauritius	2007	South and East Africa	555	555	555.0	555	555	555	1110.0	2563
MUS	590	2010	Mauritius	2008	South and East Africa	555	555	555.0	555	555	555	1110.0	2565
MUS	590	2010	Mauritius	2009	South and East Africa	555	555	555.0	555	555	555	1110.0	2565
MUS	590	2012	Mauritius	2010	South and East Africa	555	555	555.0	555	555	555	1110.0	2567
MUS	590	2012	Mauritius	2011	South and East Africa	555	555	555.0	555	555	555	1110.0	2567
MUS	590	2014	Mauritius	2012	South and East Africa	555	555	555.0	555	555	555	1110.0	2569
MUS	590	2014	Mauritius	2013	South and East Africa	555	555	555.0	555	555	555	1110.0	2569
MUS	590	2016	Mauritius	2014	South and East Africa	555	555	555.0	555	555	555	1110.0	2571
MUS	590	2016	Mauritius	2015	South and East Africa	555	555	555.0	555	555	555	1110.0	2571
MUS	590	2018	Mauritius	2016	South and East Africa	555	555	555.0	555	555	555	1110.0	2573
MEX	70	2003	Mexico	1999	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2003
MEX	70	2003	Mexico	2000	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2003
MEX	70	2003	Mexico	2001	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2003
MEX	70	2003	Mexico	2002	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2003
MEX	70	2003	Mexico	2003	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2003
MEX	70	2006	Mexico	2004	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2006
MEX	70	2006	Mexico	2005	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2006
MEX	70	2008	Mexico	2006	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2008
MEX	70	2008	Mexico	2007	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2008
MEX	70	2010	Mexico	2008	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2010
MEX	70	2010	Mexico	2009	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2010
MEX	70	2012	Mexico	2010	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2012
MEX	70	2012	Mexico	2011	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2012
MEX	70	2014	Mexico	2012	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2014
MEX	70	2014	Mexico	2013	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2014
MEX	70	2016	Mexico	2014	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2016
MEX	70	2016	Mexico	2015	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2016
MEX	70	2018	Mexico	2016	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2018
MDA	359	2003	Moldova	1999	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
MDA	359	2003	Moldova	2000	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
MDA	359	2003	Moldova	2001	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
MDA	359	2003	Moldova	2002	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
MDA	359	2003	Moldova	2003	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2003
MDA	359	2006	Moldova	2004	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2006
MDA	359	2006	Moldova	2005	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2006
MDA	359	2008	Moldova	2006	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
MDA	359	2008	Moldova	2007	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
MDA	359	2010	Moldova	2008	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
MDA	359	2010	Moldova	2009	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2010
MDA	359	2012	Moldova	2010	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
MDA	359	2012	Moldova	2011	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
MDA	359	2014	Moldova	2012	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2014
MDA	359	2014	Moldova	2013	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
MDA	359	2016	Moldova	2014	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
MDA	359	2016	Moldova	2015	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
MDA	359	2018	Moldova	2016	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2018
MNG	712	2003	Mongolia	1999	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2003
MNG	712	2003	Mongolia	2000	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2003
MNG	712	2003	Mongolia	2001	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2003
MNG	712	2003	Mongolia	2002	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2003
MNG	712	2003	Mongolia	2003	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2003
MNG	712	2006	Mongolia	2004	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2006
MNG	712	2006	Mongolia	2005	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2006
MNG	712	2008	Mongolia	2006	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2008
MNG	712	2008	Mongolia	2007	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2008
MNG	712	2010	Mongolia	2008	Post-Soviet Eurasia	999	999	999.0	999	999	999	1998.0	3009
MNG	712	2010	Mongolia	2009	Post-Soviet Eurasia	999	999	999.0	999	999	999	1998.0	3009
MNG	712	2012	Mongolia	2010	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
MNG	712	2012	Mongolia	2011	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2012
MNG	712	2014	Mongolia	2012	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
MNG	712	2014	Mongolia	2013	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2014
MNG	712	2016	Mongolia	2014	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
MNG	712	2016	Mongolia	2015	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2016
MNG	712	2018	Mongolia	2016	Post-Soviet Eurasia	0	0	0.0	0	0	0	0.0	2018
MNE	341	2003	Montenegro	1999	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3002
MNE	341	2003	Montenegro	2000	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3002
MNE	341	2003	Montenegro	2001	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3002
MNE	341	2003	Montenegro	2002	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3002
MNE	341	2003	Montenegro	2003	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3002
MNE	341	2006	Montenegro	2004	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3005
MNE	341	2006	Montenegro	2005	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3005
MNE	341	2008	Montenegro	2006	East-Central and Southeast Europe	999	999	999.0	999	999	999	1998.0	3007
MNE	341	2008	Montenegro	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
MNE	341	2010	Montenegro	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
MNE	341	2010	Montenegro	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
MNE	341	2012	Montenegro	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
MNE	341	2012	Montenegro	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
MNE	341	2014	Montenegro	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
MNE	341	2014	Montenegro	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
MNE	341	2016	Montenegro	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
MNE	341	2016	Montenegro	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
MNE	341	2018	Montenegro	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
MAR	600	2003	Morocco	1999	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
MAR	600	2003	Morocco	2000	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
MAR	600	2003	Morocco	2001	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
MAR	600	2003	Morocco	2002	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
MAR	600	2003	Morocco	2003	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
MAR	600	2006	Morocco	2004	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
MAR	600	2006	Morocco	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
MAR	600	2008	Morocco	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
MAR	600	2008	Morocco	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
MAR	600	2010	Morocco	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
MAR	600	2010	Morocco	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
MAR	600	2012	Morocco	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
MAR	600	2012	Morocco	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
MAR	600	2014	Morocco	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
MAR	600	2014	Morocco	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
MAR	600	2016	Morocco	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
MAR	600	2016	Morocco	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
MAR	600	2018	Morocco	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
MOZ	541	2003	Mozambique	1999	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MOZ	541	2003	Mozambique	2000	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MOZ	541	2003	Mozambique	2001	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MOZ	541	2003	Mozambique	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MOZ	541	2003	Mozambique	2003	South and East Africa	0	0	0.0	0	0	0	0.0	2003
MOZ	541	2006	Mozambique	2004	South and East Africa	0	0	0.0	0	0	0	0.0	2006
MOZ	541	2006	Mozambique	2005	South and East Africa	0	0	0.0	0	0	0	0.0	2006
MOZ	541	2008	Mozambique	2006	South and East Africa	0	0	0.0	0	0	0	0.0	2008
MOZ	541	2008	Mozambique	2007	South and East Africa	0	0	0.0	0	0	0	0.0	2008
MOZ	541	2010	Mozambique	2008	South and East Africa	0	0	0.0	0	0	0	0.0	2010
MOZ	541	2010	Mozambique	2009	South and East Africa	0	0	0.0	0	0	0	0.0	2010
MOZ	541	2012	Mozambique	2010	South and East Africa	0	0	0.0	0	0	0	0.0	2012
MOZ	541	2012	Mozambique	2011	South and East Africa	0	0	0.0	0	0	0	0.0	2012
MOZ	541	2014	Mozambique	2012	South and East Africa	0	0	0.0	0	0	0	0.0	2014
MOZ	541	2014	Mozambique	2013	South and East Africa	0	0	0.0	0	0	0	0.0	2014
MOZ	541	2016	Mozambique	2014	South and East Africa	0	0	0.0	0	0	0	0.0	2016
MOZ	541	2016	Mozambique	2015	South and East Africa	0	0	0.0	0	0	0	0.0	2016
MOZ	541	2018	Mozambique	2016	South and East Africa	0	0	0.0	1	0	0	0.0	2018
MMR	775	2003	Myanmar	1999	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
MMR	775	2003	Myanmar	2000	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
MMR	775	2003	Myanmar	2001	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
MMR	775	2003	Myanmar	2002	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
MMR	775	2003	Myanmar	2003	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
MMR	775	2006	Myanmar	2004	Asia and Oceania	1	1	1.0	1	1	1	2.0	2007
MMR	775	2006	Myanmar	2005	Asia and Oceania	1	1	1.0	1	1	1	2.0	2007
MMR	775	2008	Myanmar	2006	Asia and Oceania	1	1	1.0	1	1	1	2.0	2009
MMR	775	2008	Myanmar	2007	Asia and Oceania	1	1	1.0	1	1	1	2.0	2009
MMR	775	2010	Myanmar	2008	Asia and Oceania	1	1	1.0	1	1	1	2.0	2011
MMR	775	2010	Myanmar	2009	Asia and Oceania	1	1	1.0	1	1	1	2.0	2011
MMR	775	2012	Myanmar	2010	Asia and Oceania	1	1	1.0	1	1	1	2.0	2013
MMR	775	2012	Myanmar	2011	Asia and Oceania	1	1	1.0	1	1	1	2.0	2013
MMR	775	2014	Myanmar	2012	Asia and Oceania	1	1	0.80000001	1	1	1	1.80000001	2015
MMR	775	2014	Myanmar	2013	Asia and Oceania	1	1	0.80000001	1	1	1	1.80000001	2015
MMR	775	2016	Myanmar	2014	Asia and Oceania	0	1	0.80000001	1	1	1	1.80000001	2016
MMR	775	2016	Myanmar	2015	Asia and Oceania	0	1	0.80000001	1	1	1	1.80000001	2016
MMR	775	2018	Myanmar	2016	Asia and Oceania	0	1	0.80000001	1	1	1	1.80000001	2018
NAM	565	2003	Namibia	1999	South and East Africa	0	0	0.0	0	1	1	0.0	2003
